date,region,prediction_confirmed,prediction_deaths
2020-11-28,AFG,182332,4646
2020-11-29,AFG,184233,4693
2020-11-30,AFG,186146,4741
2020-12-01,AFG,188073,4788
2020-12-02,AFG,190011,4836
2020-12-03,AFG,191964,4884
2020-12-04,AFG,193928,4933
2020-12-05,AFG,195908,4982
2020-12-06,AFG,197898,5031
2020-12-07,AFG,199904,5080
2020-12-08,AFG,201920,5130
2020-12-09,AFG,203952,5180
2020-12-10,AFG,205995,5231
2020-12-11,AFG,208054,5281
2020-12-12,AFG,210124,5332
2020-12-13,AFG,212209,5384
2020-12-14,AFG,214306,5436
2020-12-15,AFG,216417,5488
2020-12-16,AFG,218541,5540
2020-12-17,AFG,220680,5592
2020-12-18,AFG,222831,5645
2020-12-19,AFG,224998,5699
2020-12-20,AFG,227176,5752
2020-12-21,AFG,229370,5806
2020-12-22,AFG,231575,5860
2020-12-23,AFG,233797,5915
2020-12-24,AFG,236030,5970
2020-12-25,AFG,238279,6026
2020-12-26,AFG,240540,6081
2020-12-27,AFG,242818,6137
2020-12-28,AFG,245106,6193
2020-12-29,AFG,247412,6250
2020-12-30,AFG,249729,6306
2020-12-31,AFG,252062,6364
2020-04-05,ALB,0,0
2020-04-06,ALB,0,0
2020-04-07,ALB,0,0
2020-04-08,ALB,0,0
2020-04-09,ALB,0,0
2020-04-10,ALB,0,0
2020-04-11,ALB,0,0
2020-04-12,ALB,0,0
2020-04-13,ALB,0,0
2020-04-14,ALB,0,0
2020-04-15,ALB,0,0
2020-04-16,ALB,0,0
2020-04-17,ALB,0,0
2020-04-18,ALB,0,0
2020-04-19,ALB,0,0
2020-04-20,ALB,0,0
2020-04-21,ALB,0,0
2020-04-22,ALB,0,0
2020-04-23,ALB,0,0
2020-04-24,ALB,0,0
2020-04-25,ALB,0,0
2020-04-26,ALB,0,0
2020-04-27,ALB,776,27
2020-04-28,ALB,806,27
2020-04-29,ALB,838,27
2020-04-30,ALB,871,27
2020-05-01,ALB,904,27
2020-05-02,ALB,935,27
2020-05-03,ALB,968,27
2020-05-04,ALB,1003,27
2020-05-05,ALB,1037,27
2020-05-06,ALB,1071,27
2020-05-07,ALB,1105,27
2020-05-08,ALB,1142,27
2020-05-09,ALB,1178,27
2020-05-10,ALB,1214,27
2020-05-11,ALB,1250,27
2020-05-12,ALB,1288,27
2020-05-13,ALB,1326,27
2020-05-14,ALB,1364,27
2020-05-15,ALB,1402,27
2020-05-16,ALB,1442,27
2020-05-17,ALB,1482,26
2020-05-18,ALB,1522,27
2020-05-19,ALB,1562,26
2020-05-20,ALB,1603,26
2020-05-21,ALB,1645,26
2020-05-22,ALB,1687,26
2020-05-23,ALB,1730,26
2020-05-24,ALB,1773,25
2020-05-25,ALB,1817,25
2020-05-26,ALB,1861,25
2020-05-27,ALB,1906,24
2020-05-28,ALB,1950,24
2020-05-29,ALB,1996,24
2020-05-30,ALB,2043,24
2020-05-31,ALB,2089,23
2020-06-01,ALB,2136,22
2020-06-02,ALB,2184,22
2020-06-03,ALB,2232,22
2020-06-04,ALB,2282,22
2020-06-05,ALB,2330,21
2020-06-06,ALB,2380,20
2020-06-07,ALB,2431,20
2020-06-08,ALB,2482,20
2020-06-09,ALB,2534,19
2020-06-10,ALB,2586,18
2020-06-11,ALB,2638,18
2020-06-12,ALB,2692,17
2020-06-13,ALB,2745,17
2020-06-14,ALB,2800,16
2020-06-15,ALB,2855,15
2020-06-16,ALB,2910,14
2020-06-17,ALB,2966,14
2020-06-18,ALB,3023,13
2020-06-19,ALB,3080,12
2020-06-20,ALB,3138,11
2020-06-21,ALB,3196,10
2020-06-22,ALB,3255,9
2020-06-23,ALB,3314,8
2020-06-24,ALB,3375,8
2020-06-25,ALB,3436,7
2020-06-26,ALB,3497,6
2020-06-27,ALB,3558,4
2020-06-28,ALB,3621,4
2020-06-29,ALB,3684,2
2020-06-30,ALB,3748,1
2020-07-01,ALB,3813,0
2020-07-02,ALB,3878,-1
2020-07-03,ALB,3943,-2
2020-07-04,ALB,4010,-4
2020-07-05,ALB,4076,-5
2020-07-06,ALB,4144,-7
2020-07-07,ALB,4212,-8
2020-07-08,ALB,4281,-9
2020-07-09,ALB,4350,-11
2020-07-10,ALB,4420,-12
2020-07-11,ALB,4491,-14
2020-07-12,ALB,4562,-16
2020-07-13,ALB,4634,-17
2020-07-14,ALB,4707,-19
2020-07-15,ALB,4780,-20
2020-07-16,ALB,4854,-22
2020-07-17,ALB,4929,-24
2020-07-18,ALB,5004,-26
2020-07-19,ALB,5080,-28
2020-07-20,ALB,5156,-30
2020-07-21,ALB,5234,-32
2020-07-22,ALB,5312,-34
2020-07-23,ALB,5390,-36
2020-07-24,ALB,5470,-38
2020-07-25,ALB,5550,-40
2020-07-26,ALB,5631,-42
2020-07-27,ALB,5712,-44
2020-07-28,ALB,5794,-46
2020-07-29,ALB,5877,-49
2020-07-30,ALB,5960,-51
2020-07-31,ALB,6044,-54
2020-08-01,ALB,6129,-56
2020-08-02,ALB,6215,-58
2020-08-03,ALB,6302,-61
2020-08-04,ALB,6388,-64
2020-08-05,ALB,6476,-66
2020-08-06,ALB,6564,-69
2020-08-07,ALB,6654,-72
2020-08-08,ALB,6744,-74
2020-08-09,ALB,6834,-77
2020-08-10,ALB,6926,-80
2020-08-11,ALB,7018,-83
2020-08-12,ALB,7111,-86
2020-08-13,ALB,7204,-89
2020-08-14,ALB,7299,-92
2020-08-15,ALB,7394,-95
2020-08-16,ALB,7490,-99
2020-08-17,ALB,7586,-102
2020-08-18,ALB,7684,-105
2020-08-19,ALB,7782,-108
2020-08-20,ALB,7881,-112
2020-08-21,ALB,7980,-115
2020-08-22,ALB,8081,-119
2020-08-23,ALB,8182,-123
2020-08-24,ALB,8284,-126
2020-08-25,ALB,8387,-130
2020-08-26,ALB,8490,-134
2020-08-27,ALB,8595,-138
2020-08-28,ALB,8700,-142
2020-08-29,ALB,8805,-146
2020-08-30,ALB,8912,-149
2020-08-31,ALB,9020,-154
2020-09-01,ALB,9128,-158
2020-09-02,ALB,9237,-162
2020-09-03,ALB,9347,-166
2020-09-04,ALB,9458,-170
2020-09-05,ALB,9569,-175
2020-09-06,ALB,9682,-179
2020-09-07,ALB,9794,-184
2020-09-08,ALB,9909,-188
2020-09-09,ALB,10023,-193
2020-09-10,ALB,10139,-198
2020-09-11,ALB,10255,-202
2020-09-12,ALB,10372,-208
2020-09-13,ALB,10491,-212
2020-09-14,ALB,10610,-217
2020-09-15,ALB,10730,-222
2020-09-16,ALB,10850,-227
2020-09-17,ALB,10971,-232
2020-09-18,ALB,11094,-238
2020-09-19,ALB,11217,-243
2020-09-20,ALB,11341,-248
2020-09-21,ALB,11466,-254
2020-09-22,ALB,11592,-260
2020-09-23,ALB,11718,-265
2020-09-24,ALB,11846,-270
2020-09-25,ALB,11974,-276
2020-09-26,ALB,12103,-282
2020-09-27,ALB,12233,-288
2020-09-28,ALB,12364,-294
2020-09-29,ALB,12496,-300
2020-09-30,ALB,12629,-306
2020-10-01,ALB,12762,-312
2020-10-02,ALB,12897,-318
2020-10-03,ALB,13032,-325
2020-10-04,ALB,13168,-331
2020-10-05,ALB,13306,-338
2020-10-06,ALB,13444,-344
2020-10-07,ALB,13582,-351
2020-10-08,ALB,13722,-358
2020-10-09,ALB,13864,-364
2020-10-10,ALB,14005,-371
2020-10-11,ALB,14148,-378
2020-10-12,ALB,14291,-385
2020-10-13,ALB,14436,-392
2020-10-14,ALB,14581,-399
2020-10-15,ALB,14728,-407
2020-10-16,ALB,14875,-414
2020-10-17,ALB,15023,-421
2020-10-18,ALB,15172,-429
2020-10-19,ALB,15322,-437
2020-10-20,ALB,15474,-444
2020-10-21,ALB,15625,-452
2020-10-22,ALB,15778,-460
2020-10-23,ALB,15932,-468
2020-10-24,ALB,16087,-476
2020-10-25,ALB,16243,-484
2020-10-26,ALB,16400,-492
2020-10-27,ALB,16557,-500
2020-10-28,ALB,16716,-509
2020-10-29,ALB,16876,-517
2020-10-30,ALB,17036,-526
2020-10-31,ALB,17198,-534
2020-11-01,ALB,17360,-543
2020-11-02,ALB,17524,-552
2020-11-03,ALB,17688,-561
2020-11-04,ALB,17854,-570
2020-11-05,ALB,18021,-579
2020-11-06,ALB,18188,-588
2020-11-07,ALB,18357,-597
2020-11-08,ALB,18526,-606
2020-11-09,ALB,18697,-616
2020-11-10,ALB,18868,-626
2020-11-11,ALB,19041,-635
2020-11-12,ALB,19215,-645
2020-11-13,ALB,19389,-655
2020-11-14,ALB,19565,-665
2020-11-15,ALB,19741,-675
2020-11-16,ALB,19919,-685
2020-11-17,ALB,20098,-695
2020-11-18,ALB,20278,-705
2020-11-19,ALB,20458,-716
2020-11-20,ALB,20640,-726
2020-11-21,ALB,20823,-736
2020-11-22,ALB,21007,-747
2020-11-23,ALB,21192,-758
2020-11-24,ALB,21377,-769
2020-11-25,ALB,21564,-780
2020-11-26,ALB,21752,-791
2020-11-27,ALB,21942,-802
2020-11-28,ALB,22132,-813
2020-11-29,ALB,22323,-825
2020-11-30,ALB,22515,-836
2020-12-01,ALB,22709,-848
2020-12-02,ALB,22903,-860
2020-12-03,ALB,23099,-871
2020-12-04,ALB,23295,-883
2020-12-05,ALB,23493,-895
2020-12-06,ALB,23692,-907
2020-12-07,ALB,23891,-919
2020-12-08,ALB,24092,-932
2020-12-09,ALB,24294,-944
2020-12-10,ALB,24498,-956
2020-12-11,ALB,24702,-969
2020-12-12,ALB,24907,-982
2020-12-13,ALB,25114,-994
2020-12-14,ALB,25321,-1008
2020-12-15,ALB,25530,-1020
2020-12-16,ALB,25739,-1034
2020-12-17,ALB,25950,-1047
2020-12-18,ALB,26162,-1060
2020-12-19,ALB,26376,-1074
2020-12-20,ALB,26590,-1087
2020-12-21,ALB,26805,-1101
2020-12-22,ALB,27022,-1115
2020-12-23,ALB,27239,-1129
2020-12-24,ALB,27458,-1143
2020-12-25,ALB,27678,-1157
2020-12-26,ALB,27899,-1171
2020-12-27,ALB,28121,-1186
2020-12-28,ALB,28344,-1200
2020-12-29,ALB,28569,-1214
2020-12-30,ALB,28794,-1230
2020-12-31,ALB,29021,-1244
2020-04-05,DZA,0,0
2020-04-06,DZA,0,0
2020-04-07,DZA,0,0
2020-04-08,DZA,0,0
2020-04-09,DZA,0,0
2020-04-10,DZA,0,0
2020-04-11,DZA,0,0
2020-04-12,DZA,0,0
2020-04-13,DZA,0,0
2020-04-14,DZA,0,0
2020-04-15,DZA,0,0
2020-04-16,DZA,0,0
2020-04-17,DZA,0,0
2020-04-18,DZA,0,0
2020-04-19,DZA,0,0
2020-04-20,DZA,0,0
2020-04-21,DZA,0,0
2020-04-22,DZA,0,0
2020-04-23,DZA,0,0
2020-04-24,DZA,0,0
2020-04-25,DZA,0,0
2020-04-26,DZA,0,0
2020-04-27,DZA,3518,427
2020-04-28,DZA,3650,430
2020-04-29,DZA,3785,434
2020-04-30,DZA,3921,437
2020-05-01,DZA,4059,439
2020-05-02,DZA,4199,442
2020-05-03,DZA,4341,444
2020-05-04,DZA,4484,446
2020-05-05,DZA,4629,448
2020-05-06,DZA,4776,449
2020-05-07,DZA,4926,451
2020-05-08,DZA,5076,452
2020-05-09,DZA,5229,452
2020-05-10,DZA,5383,453
2020-05-11,DZA,5540,452
2020-05-12,DZA,5698,452
2020-05-13,DZA,5858,452
2020-05-14,DZA,6019,451
2020-05-15,DZA,6184,450
2020-05-16,DZA,6348,449
2020-05-17,DZA,6516,447
2020-05-18,DZA,6685,445
2020-05-19,DZA,6856,443
2020-05-20,DZA,7028,440
2020-05-21,DZA,7203,437
2020-05-22,DZA,7380,434
2020-05-23,DZA,7558,431
2020-05-24,DZA,7738,427
2020-05-25,DZA,7920,423
2020-05-26,DZA,8104,419
2020-05-27,DZA,8290,414
2020-05-28,DZA,8478,410
2020-05-29,DZA,8667,404
2020-05-30,DZA,8859,398
2020-05-31,DZA,9052,393
2020-06-01,DZA,9247,386
2020-06-02,DZA,9444,380
2020-06-03,DZA,9643,373
2020-06-04,DZA,9844,366
2020-06-05,DZA,10046,358
2020-06-06,DZA,10251,351
2020-06-07,DZA,10457,343
2020-06-08,DZA,10666,334
2020-06-09,DZA,10876,325
2020-06-10,DZA,11088,316
2020-06-11,DZA,11302,307
2020-06-12,DZA,11518,297
2020-06-13,DZA,11735,287
2020-06-14,DZA,11955,276
2020-06-15,DZA,12176,266
2020-06-16,DZA,12400,255
2020-06-17,DZA,12625,243
2020-06-18,DZA,12852,231
2020-06-19,DZA,13082,219
2020-06-20,DZA,13313,206
2020-06-21,DZA,13545,194
2020-06-22,DZA,13780,180
2020-06-23,DZA,14017,167
2020-06-24,DZA,14256,153
2020-06-25,DZA,14496,139
2020-06-26,DZA,14738,124
2020-06-27,DZA,14983,109
2020-06-28,DZA,15229,94
2020-06-29,DZA,15477,78
2020-06-30,DZA,15728,62
2020-07-01,DZA,15980,45
2020-07-02,DZA,16234,28
2020-07-03,DZA,16490,11
2020-07-04,DZA,16748,-6
2020-07-05,DZA,17008,-24
2020-07-06,DZA,17269,-42
2020-07-07,DZA,17533,-61
2020-07-08,DZA,17798,-80
2020-07-09,DZA,18066,-100
2020-07-10,DZA,18336,-120
2020-07-11,DZA,18607,-140
2020-07-12,DZA,18880,-160
2020-07-13,DZA,19156,-182
2020-07-14,DZA,19433,-203
2020-07-15,DZA,19713,-225
2020-07-16,DZA,19994,-247
2020-07-17,DZA,20277,-270
2020-07-18,DZA,20562,-292
2020-07-19,DZA,20849,-316
2020-07-20,DZA,21138,-340
2020-07-21,DZA,21430,-364
2020-07-22,DZA,21722,-388
2020-07-23,DZA,22017,-414
2020-07-24,DZA,22314,-439
2020-07-25,DZA,22613,-465
2020-07-26,DZA,22914,-491
2020-07-27,DZA,23217,-517
2020-07-28,DZA,23522,-544
2020-07-29,DZA,23829,-572
2020-07-30,DZA,24137,-600
2020-07-31,DZA,24448,-628
2020-08-01,DZA,24761,-657
2020-08-02,DZA,25076,-686
2020-08-03,DZA,25392,-716
2020-08-04,DZA,25711,-746
2020-08-05,DZA,26032,-776
2020-08-06,DZA,26355,-807
2020-08-07,DZA,26679,-838
2020-08-08,DZA,27006,-870
2020-08-09,DZA,27335,-902
2020-08-10,DZA,27666,-935
2020-08-11,DZA,27998,-968
2020-08-12,DZA,28333,-1002
2020-08-13,DZA,28670,-1036
2020-08-14,DZA,29008,-1070
2020-08-15,DZA,29349,-1104
2020-08-16,DZA,29692,-1140
2020-08-17,DZA,30037,-1176
2020-08-18,DZA,30383,-1212
2020-08-19,DZA,30732,-1249
2020-08-20,DZA,31083,-1286
2020-08-21,DZA,31436,-1323
2020-08-22,DZA,31791,-1362
2020-08-23,DZA,32148,-1400
2020-08-24,DZA,32507,-1439
2020-08-25,DZA,32868,-1478
2020-08-26,DZA,33231,-1518
2020-08-27,DZA,33596,-1558
2020-08-28,DZA,33963,-1599
2020-08-29,DZA,34332,-1640
2020-08-30,DZA,34704,-1682
2020-08-31,DZA,35077,-1724
2020-09-01,DZA,35452,-1767
2020-09-02,DZA,35829,-1810
2020-09-03,DZA,36209,-1854
2020-09-04,DZA,36590,-1898
2020-09-05,DZA,36974,-1942
2020-09-06,DZA,37359,-1988
2020-09-07,DZA,37747,-2033
2020-09-08,DZA,38136,-2079
2020-09-09,DZA,38528,-2126
2020-09-10,DZA,38922,-2173
2020-09-11,DZA,39318,-2221
2020-09-12,DZA,39716,-2269
2020-09-13,DZA,40116,-2318
2020-09-14,DZA,40518,-2366
2020-09-15,DZA,40922,-2416
2020-09-16,DZA,41328,-2466
2020-09-17,DZA,41736,-2516
2020-09-18,DZA,42147,-2568
2020-09-19,DZA,42559,-2619
2020-09-20,DZA,42974,-2671
2020-09-21,DZA,43390,-2724
2020-09-22,DZA,43809,-2777
2020-09-23,DZA,44230,-2831
2020-09-24,DZA,44652,-2885
2020-09-25,DZA,45077,-2939
2020-09-26,DZA,45504,-2994
2020-09-27,DZA,45934,-3050
2020-09-28,DZA,46365,-3107
2020-09-29,DZA,46798,-3163
2020-09-30,DZA,47234,-3220
2020-10-01,DZA,47671,-3278
2020-10-02,DZA,48111,-3337
2020-10-03,DZA,48552,-3396
2020-10-04,DZA,48996,-3455
2020-10-05,DZA,49442,-3515
2020-10-06,DZA,49890,-3576
2020-10-07,DZA,50340,-3636
2020-10-08,DZA,50793,-3698
2020-10-09,DZA,51247,-3760
2020-10-10,DZA,51704,-3823
2020-10-11,DZA,52162,-3886
2020-10-12,DZA,52623,-3950
2020-10-13,DZA,53086,-4014
2020-10-14,DZA,53551,-4079
2020-10-15,DZA,54018,-4144
2020-10-16,DZA,54487,-4210
2020-10-17,DZA,54959,-4277
2020-10-18,DZA,55432,-4344
2020-10-19,DZA,55908,-4412
2020-10-20,DZA,56386,-4480
2020-10-21,DZA,56866,-4548
2020-10-22,DZA,57348,-4618
2020-10-23,DZA,57832,-4688
2020-10-24,DZA,58319,-4758
2020-10-25,DZA,58807,-4829
2020-10-26,DZA,59298,-4901
2020-10-27,DZA,59791,-4973
2020-10-28,DZA,60286,-5046
2020-10-29,DZA,60783,-5119
2020-10-30,DZA,61282,-5193
2020-10-31,DZA,61784,-5268
2020-11-01,DZA,62287,-5343
2020-11-02,DZA,62793,-5418
2020-11-03,DZA,63301,-5495
2020-11-04,DZA,63811,-5572
2020-11-05,DZA,64324,-5649
2020-11-06,DZA,64838,-5727
2020-11-07,DZA,65355,-5806
2020-11-08,DZA,65874,-5885
2020-11-09,DZA,66394,-5965
2020-11-10,DZA,66918,-6045
2020-11-11,DZA,67443,-6126
2020-11-12,DZA,67971,-6208
2020-11-13,DZA,68500,-6290
2020-11-14,DZA,69032,-6373
2020-11-15,DZA,69566,-6456
2020-11-16,DZA,70102,-6540
2020-11-17,DZA,70641,-6625
2020-11-18,DZA,71182,-6710
2020-11-19,DZA,71725,-6796
2020-11-20,DZA,72270,-6883
2020-11-21,DZA,72817,-6970
2020-11-22,DZA,73366,-7058
2020-11-23,DZA,73918,-7146
2020-11-24,DZA,74472,-7235
2020-11-25,DZA,75028,-7324
2020-11-26,DZA,75586,-7415
2020-11-27,DZA,76147,-7506
2020-11-28,DZA,76710,-7597
2020-11-29,DZA,77274,-7689
2020-11-30,DZA,77841,-7782
2020-12-01,DZA,78411,-7876
2020-12-02,DZA,78983,-7970
2020-12-03,DZA,79556,-8064
2020-12-04,DZA,80132,-8160
2020-12-05,DZA,80710,-8256
2020-12-06,DZA,81291,-8352
2020-12-07,DZA,81874,-8450
2020-12-08,DZA,82459,-8547
2020-12-09,DZA,83046,-8646
2020-12-10,DZA,83636,-8745
2020-12-11,DZA,84227,-8845
2020-12-12,DZA,84821,-8946
2020-12-13,DZA,85417,-9047
2020-12-14,DZA,86016,-9149
2020-12-15,DZA,86616,-9251
2020-12-16,DZA,87219,-9354
2020-12-17,DZA,87824,-9458
2020-12-18,DZA,88431,-9563
2020-12-19,DZA,89041,-9668
2020-12-20,DZA,89653,-9774
2020-12-21,DZA,90267,-9880
2020-12-22,DZA,90883,-9987
2020-12-23,DZA,91502,-10095
2020-12-24,DZA,92123,-10204
2020-12-25,DZA,92746,-10313
2020-12-26,DZA,93372,-10423
2020-12-27,DZA,94000,-10533
2020-12-28,DZA,94629,-10645
2020-12-29,DZA,95262,-10757
2020-12-30,DZA,95896,-10869
2020-12-31,DZA,96533,-10983
2020-04-05,AND,0,0
2020-04-06,AND,0,0
2020-04-07,AND,0,0
2020-04-08,AND,0,0
2020-04-09,AND,0,0
2020-04-10,AND,0,0
2020-04-11,AND,0,0
2020-04-12,AND,0,0
2020-04-13,AND,0,0
2020-04-14,AND,0,0
2020-04-15,AND,0,0
2020-04-16,AND,0,0
2020-04-17,AND,0,0
2020-04-18,AND,0,0
2020-04-19,AND,0,0
2020-04-20,AND,0,0
2020-04-21,AND,0,0
2020-04-22,AND,0,0
2020-04-23,AND,0,0
2020-04-24,AND,0,0
2020-04-25,AND,0,0
2020-04-26,AND,0,0
2020-04-27,AND,752,41
2020-04-28,AND,759,41
