date,region,prediction_confirmed,prediction_deaths
2020-12-05,AFG,15001,502
2020-12-06,AFG,15061,504
2020-12-07,AFG,15122,506
2020-12-08,AFG,15183,509
2020-12-09,AFG,15244,511
2020-12-10,AFG,15304,513
2020-12-11,AFG,15365,515
2020-12-12,AFG,15426,517
2020-12-13,AFG,15487,519
2020-12-14,AFG,15547,521
2020-12-15,AFG,15608,523
2020-12-16,AFG,15669,525
2020-12-17,AFG,15730,527
2020-12-18,AFG,15790,529
2020-12-19,AFG,15851,531
2020-12-20,AFG,15912,533
2020-12-21,AFG,15973,535
2020-12-22,AFG,16033,537
2020-12-23,AFG,16094,539
2020-12-24,AFG,16155,541
2020-12-25,AFG,16216,543
2020-12-26,AFG,16276,545
2020-12-27,AFG,16337,547
2020-12-28,AFG,16398,549
2020-12-29,AFG,16459,551
2020-12-30,AFG,16519,553
2020-12-31,AFG,16580,555
2020-04-05,ALB,0,0
2020-04-06,ALB,0,0
2020-04-07,ALB,0,0
2020-04-08,ALB,0,0
2020-04-09,ALB,0,0
2020-04-10,ALB,0,0
2020-04-11,ALB,0,0
2020-04-12,ALB,0,0
2020-04-13,ALB,0,0
2020-04-14,ALB,0,0
2020-04-15,ALB,0,0
2020-04-16,ALB,0,0
2020-04-17,ALB,0,0
2020-04-18,ALB,559,27
2020-04-19,ALB,577,27
2020-04-20,ALB,596,28
2020-04-21,ALB,614,28
2020-04-22,ALB,633,29
2020-04-23,ALB,651,29
2020-04-24,ALB,669,30
2020-04-25,ALB,688,30
2020-04-26,ALB,706,31
2020-04-27,ALB,724,32
2020-04-28,ALB,743,32
2020-04-29,ALB,761,33
2020-04-30,ALB,779,33
2020-05-01,ALB,798,34
2020-05-02,ALB,816,34
2020-05-03,ALB,834,35
2020-05-04,ALB,853,35
2020-05-05,ALB,871,36
2020-05-06,ALB,889,37
2020-05-07,ALB,908,37
2020-05-08,ALB,926,38
2020-05-09,ALB,944,38
2020-05-10,ALB,963,39
2020-05-11,ALB,981,39
2020-05-12,ALB,999,40
2020-05-13,ALB,1018,40
2020-05-14,ALB,1036,41
2020-05-15,ALB,1054,41
2020-05-16,ALB,1073,42
2020-05-17,ALB,1091,43
2020-05-18,ALB,1109,43
2020-05-19,ALB,1128,44
2020-05-20,ALB,1146,44
2020-05-21,ALB,1164,45
2020-05-22,ALB,1183,45
2020-05-23,ALB,1201,46
2020-05-24,ALB,1219,46
2020-05-25,ALB,1238,47
2020-05-26,ALB,1256,48
2020-05-27,ALB,1274,48
2020-05-28,ALB,1293,49
2020-05-29,ALB,1311,49
2020-05-30,ALB,1329,50
2020-05-31,ALB,1348,50
2020-06-01,ALB,1366,51
2020-06-02,ALB,1384,51
2020-06-03,ALB,1402,52
2020-06-04,ALB,1421,52
2020-06-05,ALB,1439,53
2020-06-06,ALB,1457,54
2020-06-07,ALB,1476,54
2020-06-08,ALB,1494,55
2020-06-09,ALB,1512,55
2020-06-10,ALB,1531,56
2020-06-11,ALB,1549,56
2020-06-12,ALB,1567,57
2020-06-13,ALB,1586,57
2020-06-14,ALB,1604,58
2020-06-15,ALB,1622,59
2020-06-16,ALB,1641,59
2020-06-17,ALB,1659,60
2020-06-18,ALB,1677,60
2020-06-19,ALB,1696,61
2020-06-20,ALB,1714,61
2020-06-21,ALB,1732,62
2020-06-22,ALB,1751,62
2020-06-23,ALB,1769,63
2020-06-24,ALB,1787,63
2020-06-25,ALB,1806,64
2020-06-26,ALB,1824,65
2020-06-27,ALB,1842,65
2020-06-28,ALB,1861,66
2020-06-29,ALB,1879,66
2020-06-30,ALB,1897,67
2020-07-01,ALB,1916,67
2020-07-02,ALB,1934,68
2020-07-03,ALB,1952,68
2020-07-04,ALB,1971,69
2020-07-05,ALB,1989,70
2020-07-06,ALB,2007,70
2020-07-07,ALB,2026,71
2020-07-08,ALB,2044,71
2020-07-09,ALB,2062,72
2020-07-10,ALB,2081,72
2020-07-11,ALB,2099,73
2020-07-12,ALB,2117,73
2020-07-13,ALB,2136,74
2020-07-14,ALB,2154,74
2020-07-15,ALB,2172,75
2020-07-16,ALB,2191,76
2020-07-17,ALB,2209,76
2020-07-18,ALB,2227,77
2020-07-19,ALB,2246,77
2020-07-20,ALB,2264,78
2020-07-21,ALB,2282,78
2020-07-22,ALB,2301,79
2020-07-23,ALB,2319,79
2020-07-24,ALB,2337,80
2020-07-25,ALB,2356,81
2020-07-26,ALB,2374,81
2020-07-27,ALB,2392,82
2020-07-28,ALB,2411,82
2020-07-29,ALB,2429,83
2020-07-30,ALB,2447,83
2020-07-31,ALB,2465,84
2020-08-01,ALB,2484,84
2020-08-02,ALB,2502,85
2020-08-03,ALB,2520,85
2020-08-04,ALB,2539,86
2020-08-05,ALB,2557,87
2020-08-06,ALB,2575,87
2020-08-07,ALB,2594,88
2020-08-08,ALB,2612,88
2020-08-09,ALB,2630,89
2020-08-10,ALB,2649,89
2020-08-11,ALB,2667,90
2020-08-12,ALB,2685,90
2020-08-13,ALB,2704,91
2020-08-14,ALB,2722,92
2020-08-15,ALB,2740,92
2020-08-16,ALB,2759,93
2020-08-17,ALB,2777,93
2020-08-18,ALB,2795,94
2020-08-19,ALB,2814,94
2020-08-20,ALB,2832,95
2020-08-21,ALB,2850,95
2020-08-22,ALB,2869,96
2020-08-23,ALB,2887,96
2020-08-24,ALB,2905,97
2020-08-25,ALB,2924,98
2020-08-26,ALB,2942,98
2020-08-27,ALB,2960,99
2020-08-28,ALB,2979,99
2020-08-29,ALB,2997,100
2020-08-30,ALB,3015,100
2020-08-31,ALB,3034,101
2020-09-01,ALB,3052,101
2020-09-02,ALB,3070,102
2020-09-03,ALB,3089,103
2020-09-04,ALB,3107,103
2020-09-05,ALB,3125,104
2020-09-06,ALB,3144,104
2020-09-07,ALB,3162,105
2020-09-08,ALB,3180,105
2020-09-09,ALB,3199,106
2020-09-10,ALB,3217,106
2020-09-11,ALB,3235,107
2020-09-12,ALB,3254,107
2020-09-13,ALB,3272,108
2020-09-14,ALB,3290,109
2020-09-15,ALB,3309,109
2020-09-16,ALB,3327,110
2020-09-17,ALB,3345,110
2020-09-18,ALB,3364,111
2020-09-19,ALB,3382,111
2020-09-20,ALB,3400,112
2020-09-21,ALB,3419,112
2020-09-22,ALB,3437,113
2020-09-23,ALB,3455,114
2020-09-24,ALB,3473,114
2020-09-25,ALB,3492,115
2020-09-26,ALB,3510,115
2020-09-27,ALB,3528,116
2020-09-28,ALB,3547,116
2020-09-29,ALB,3565,117
2020-09-30,ALB,3583,117
2020-10-01,ALB,3602,118
2020-10-02,ALB,3620,118
2020-10-03,ALB,3638,119
2020-10-04,ALB,3657,120
2020-10-05,ALB,3675,120
2020-10-06,ALB,3693,121
2020-10-07,ALB,3712,121
2020-10-08,ALB,3730,122
2020-10-09,ALB,3748,122
2020-10-10,ALB,3767,123
2020-10-11,ALB,3785,123
2020-10-12,ALB,3803,124
2020-10-13,ALB,3822,125
2020-10-14,ALB,3840,125
2020-10-15,ALB,3858,126
2020-10-16,ALB,3877,126
2020-10-17,ALB,3895,127
2020-10-18,ALB,3913,127
2020-10-19,ALB,3932,128
2020-10-20,ALB,3950,128
2020-10-21,ALB,3968,129
2020-10-22,ALB,3987,129
2020-10-23,ALB,4005,130
2020-10-24,ALB,4023,131
2020-10-25,ALB,4042,131
2020-10-26,ALB,4060,132
2020-10-27,ALB,4078,132
2020-10-28,ALB,4097,133
2020-10-29,ALB,4115,133
2020-10-30,ALB,4133,134
2020-10-31,ALB,4152,134
2020-11-01,ALB,4170,135
2020-11-02,ALB,4188,136
2020-11-03,ALB,4207,136
2020-11-04,ALB,4225,137
2020-11-05,ALB,4243,137
2020-11-06,ALB,4262,138
2020-11-07,ALB,4280,138
2020-11-08,ALB,4298,139
2020-11-09,ALB,4317,139
2020-11-10,ALB,4335,140
2020-11-11,ALB,4353,140
2020-11-12,ALB,4372,141
2020-11-13,ALB,4390,142
2020-11-14,ALB,4408,142
2020-11-15,ALB,4427,143
2020-11-16,ALB,4445,143
2020-11-17,ALB,4463,144
2020-11-18,ALB,4482,144
2020-11-19,ALB,4500,145
2020-11-20,ALB,4518,145
2020-11-21,ALB,4536,146
2020-11-22,ALB,4555,147
2020-11-23,ALB,4573,147
2020-11-24,ALB,4591,148
2020-11-25,ALB,4610,148
2020-11-26,ALB,4628,149
2020-11-27,ALB,4646,149
2020-11-28,ALB,4665,150
2020-11-29,ALB,4683,150
2020-11-30,ALB,4701,151
2020-12-01,ALB,4720,151
2020-12-02,ALB,4738,152
2020-12-03,ALB,4756,153
2020-12-04,ALB,4775,153
2020-12-05,ALB,4793,154
2020-12-06,ALB,4811,154
2020-12-07,ALB,4830,155
2020-12-08,ALB,4848,155
2020-12-09,ALB,4866,156
2020-12-10,ALB,4885,156
2020-12-11,ALB,4903,157
2020-12-12,ALB,4921,158
2020-12-13,ALB,4940,158
2020-12-14,ALB,4958,159
2020-12-15,ALB,4976,159
2020-12-16,ALB,4995,160
2020-12-17,ALB,5013,160
2020-12-18,ALB,5031,161
2020-12-19,ALB,5050,161
2020-12-20,ALB,5068,162
2020-12-21,ALB,5086,163
2020-12-22,ALB,5105,163
2020-12-23,ALB,5123,164
2020-12-24,ALB,5141,164
2020-12-25,ALB,5160,165
2020-12-26,ALB,5178,165
2020-12-27,ALB,5196,166
2020-12-28,ALB,5215,166
2020-12-29,ALB,5233,167
2020-12-30,ALB,5251,167
2020-12-31,ALB,5270,168
2020-04-05,DZA,0,0
2020-04-06,DZA,0,0
2020-04-07,DZA,0,0
2020-04-08,DZA,0,0
2020-04-09,DZA,0,0
2020-04-10,DZA,0,0
2020-04-11,DZA,0,0
2020-04-12,DZA,0,0
2020-04-13,DZA,0,0
2020-04-14,DZA,0,0
2020-04-15,DZA,0,0
2020-04-16,DZA,0,0
2020-04-17,DZA,0,0
2020-04-18,DZA,2551,378
2020-04-19,DZA,2686,393
2020-04-20,DZA,2820,408
2020-04-21,DZA,2955,423
2020-04-22,DZA,3089,438
2020-04-23,DZA,3223,453
2020-04-24,DZA,3358,467
2020-04-25,DZA,3492,482
2020-04-26,DZA,3627,497
2020-04-27,DZA,3761,512
2020-04-28,DZA,3896,527
2020-04-29,DZA,4030,542
2020-04-30,DZA,4164,556
2020-05-01,DZA,4299,571
2020-05-02,DZA,4433,586
2020-05-03,DZA,4568,601
2020-05-04,DZA,4702,616
2020-05-05,DZA,4837,631
2020-05-06,DZA,4971,645
2020-05-07,DZA,5105,660
2020-05-08,DZA,5240,675
2020-05-09,DZA,5374,690
2020-05-10,DZA,5509,705
2020-05-11,DZA,5643,720
2020-05-12,DZA,5777,734
2020-05-13,DZA,5912,749
2020-05-14,DZA,6046,764
2020-05-15,DZA,6181,779
2020-05-16,DZA,6315,794
2020-05-17,DZA,6450,809
2020-05-18,DZA,6584,823
2020-05-19,DZA,6718,838
2020-05-20,DZA,6853,853
2020-05-21,DZA,6987,868
2020-05-22,DZA,7122,883
2020-05-23,DZA,7256,898
2020-05-24,DZA,7391,912
2020-05-25,DZA,7525,927
2020-05-26,DZA,7659,942
2020-05-27,DZA,7794,957
2020-05-28,DZA,7928,972
2020-05-29,DZA,8063,986
2020-05-30,DZA,8197,1001
2020-05-31,DZA,8331,1016
2020-06-01,DZA,8466,1031
2020-06-02,DZA,8600,1046
2020-06-03,DZA,8735,1061
2020-06-04,DZA,8869,1075
2020-06-05,DZA,9004,1090
2020-06-06,DZA,9138,1105
2020-06-07,DZA,9272,1120
2020-06-08,DZA,9407,1135
2020-06-09,DZA,9541,1150
2020-06-10,DZA,9676,1164
2020-06-11,DZA,9810,1179
2020-06-12,DZA,9945,1194
2020-06-13,DZA,10079,1209
2020-06-14,DZA,10213,1224
2020-06-15,DZA,10348,1239
2020-06-16,DZA,10482,1253
2020-06-17,DZA,10617,1268
2020-06-18,DZA,10751,1283
2020-06-19,DZA,10885,1298
2020-06-20,DZA,11020,1313
2020-06-21,DZA,11154,1328
2020-06-22,DZA,11289,1342
2020-06-23,DZA,11423,1357
2020-06-24,DZA,11558,1372
2020-06-25,DZA,11692,1387
2020-06-26,DZA,11826,1402
2020-06-27,DZA,11961,1417
2020-06-28,DZA,12095,1431
2020-06-29,DZA,12230,1446
2020-06-30,DZA,12364,1461
2020-07-01,DZA,12498,1476
2020-07-02,DZA,12633,1491
2020-07-03,DZA,12767,1505
2020-07-04,DZA,12902,1520
2020-07-05,DZA,13036,1535
2020-07-06,DZA,13171,1550
2020-07-07,DZA,13305,1565
2020-07-08,DZA,13439,1580
2020-07-09,DZA,13574,1594
2020-07-10,DZA,13708,1609
2020-07-11,DZA,13843,1624
2020-07-12,DZA,13977,1639
2020-07-13,DZA,14112,1654
2020-07-14,DZA,14246,1669
2020-07-15,DZA,14380,1683
2020-07-16,DZA,14515,1698
2020-07-17,DZA,14649,1713
2020-07-18,DZA,14784,1728
2020-07-19,DZA,14918,1743
2020-07-20,DZA,15052,1758
2020-07-21,DZA,15187,1772
2020-07-22,DZA,15321,1787
2020-07-23,DZA,15456,1802
2020-07-24,DZA,15590,1817
2020-07-25,DZA,15725,1832
2020-07-26,DZA,15859,1847
2020-07-27,DZA,15993,1861
2020-07-28,DZA,16128,1876
2020-07-29,DZA,16262,1891
2020-07-30,DZA,16397,1906
2020-07-31,DZA,16531,1921
2020-08-01,DZA,16666,1936
2020-08-02,DZA,16800,1950
2020-08-03,DZA,16934,1965
2020-08-04,DZA,17069,1980
2020-08-05,DZA,17203,1995
2020-08-06,DZA,17338,2010
2020-08-07,DZA,17472,2024
2020-08-08,DZA,17606,2039
2020-08-09,DZA,17741,2054
2020-08-10,DZA,17875,2069
2020-08-11,DZA,18010,2084
2020-08-12,DZA,18144,2099
2020-08-13,DZA,18279,2113
2020-08-14,DZA,18413,2128
2020-08-15,DZA,18547,2143
2020-08-16,DZA,18682,2158
2020-08-17,DZA,18816,2173
2020-08-18,DZA,18951,2188
2020-08-19,DZA,19085,2202
2020-08-20,DZA,19220,2217
2020-08-21,DZA,19354,2232
2020-08-22,DZA,19488,2247
2020-08-23,DZA,19623,2262
2020-08-24,DZA,19757,2277
2020-08-25,DZA,19892,2291
2020-08-26,DZA,20026,2306
2020-08-27,DZA,20160,2321
2020-08-28,DZA,20295,2336
2020-08-29,DZA,20429,2351
2020-08-30,DZA,20564,2366
2020-08-31,DZA,20698,2380
2020-09-01,DZA,20833,2395
2020-09-02,DZA,20967,2410
2020-09-03,DZA,21101,2425
2020-09-04,DZA,21236,2440
2020-09-05,DZA,21370,2455
2020-09-06,DZA,21505,2469
2020-09-07,DZA,21639,2484
2020-09-08,DZA,21774,2499
2020-09-09,DZA,21908,2514
2020-09-10,DZA,22042,2529
2020-09-11,DZA,22177,2543
2020-09-12,DZA,22311,2558
2020-09-13,DZA,22446,2573
2020-09-14,DZA,22580,2588
2020-09-15,DZA,22714,2603
2020-09-16,DZA,22849,2618
2020-09-17,DZA,22983,2632
2020-09-18,DZA,23118,2647
2020-09-19,DZA,23252,2662
2020-09-20,DZA,23387,2677
2020-09-21,DZA,23521,2692
2020-09-22,DZA,23655,2707
2020-09-23,DZA,23790,2721
2020-09-24,DZA,23924,2736
2020-09-25,DZA,24059,2751
2020-09-26,DZA,24193,2766
2020-09-27,DZA,24328,2781
2020-09-28,DZA,24462,2796
2020-09-29,DZA,24596,2810
2020-09-30,DZA,24731,2825
2020-10-01,DZA,24865,2840
2020-10-02,DZA,25000,2855
2020-10-03,DZA,25134,2870
2020-10-04,DZA,25268,2885
2020-10-05,DZA,25403,2899
2020-10-06,DZA,25537,2914
2020-10-07,DZA,25672,2929
2020-10-08,DZA,25806,2944
2020-10-09,DZA,25941,2959
2020-10-10,DZA,26075,2974
2020-10-11,DZA,26209,2988
2020-10-12,DZA,26344,3003
2020-10-13,DZA,26478,3018
2020-10-14,DZA,26613,3033
2020-10-15,DZA,26747,3048
2020-10-16,DZA,26882,3062
2020-10-17,DZA,27016,3077
2020-10-18,DZA,27150,3092
2020-10-19,DZA,27285,3107
2020-10-20,DZA,27419,3122
2020-10-21,DZA,27554,3137
2020-10-22,DZA,27688,3151
2020-10-23,DZA,27822,3166
2020-10-24,DZA,27957,3181
2020-10-25,DZA,28091,3196
2020-10-26,DZA,28226,3211
2020-10-27,DZA,28360,3226
2020-10-28,DZA,28495,3240
2020-10-29,DZA,28629,3255
2020-10-30,DZA,28763,3270
2020-10-31,DZA,28898,3285
2020-11-01,DZA,29032,3300
2020-11-02,DZA,29167,3315
2020-11-03,DZA,29301,3329
2020-11-04,DZA,29436,3344
2020-11-05,DZA,29570,3359
2020-11-06,DZA,29704,3374
2020-11-07,DZA,29839,3389
2020-11-08,DZA,29973,3404
2020-11-09,DZA,30108,3418
2020-11-10,DZA,30242,3433
2020-11-11,DZA,30376,3448
2020-11-12,DZA,30511,3463
2020-11-13,DZA,30645,3478
2020-11-14,DZA,30780,3493
2020-11-15,DZA,30914,3507
2020-11-16,DZA,31049,3522
2020-11-17,DZA,31183,3537
2020-11-18,DZA,31317,3552
2020-11-19,DZA,31452,3567
2020-11-20,DZA,31586,3581
2020-11-21,DZA,31721,3596
2020-11-22,DZA,31855,3611
2020-11-23,DZA,31990,3626
2020-11-24,DZA,32124,3641
2020-11-25,DZA,32258,3656
2020-11-26,DZA,32393,3670
2020-11-27,DZA,32527,3685
2020-11-28,DZA,32662,3700
2020-11-29,DZA,32796,3715
2020-11-30,DZA,32930,3730
2020-12-01,DZA,33065,3745
2020-12-02,DZA,33199,3759
2020-12-03,DZA,33334,3774
2020-12-04,DZA,33468,3789
2020-12-05,DZA,33603,3804
2020-12-06,DZA,33737,3819
2020-12-07,DZA,33871,3834
2020-12-08,DZA,34006,3848
2020-12-09,DZA,34140,3863
2020-12-10,DZA,34275,3878
2020-12-11,DZA,34409,3893
2020-12-12,DZA,34544,3908
2020-12-13,DZA,34678,3923
2020-12-14,DZA,34812,3937
2020-12-15,DZA,34947,3952
2020-12-16,DZA,35081,3967
2020-12-17,DZA,35216,3982
2020-12-18,DZA,35350,3997
2020-12-19,DZA,35484,4012
2020-12-20,DZA,35619,4026
2020-12-21,DZA,35753,4041
2020-12-22,DZA,35888,4056
2020-12-23,DZA,36022,4071
2020-12-24,DZA,36157,4086
2020-12-25,DZA,36291,4101
2020-12-26,DZA,36425,4115
2020-12-27,DZA,36560,4130
2020-12-28,DZA,36694,4145
2020-12-29,DZA,36829,4160
2020-12-30,DZA,36963,4175
2020-12-31,DZA,37098,4189
2020-04-05,AND,0,0
2020-04-06,AND,0,0
2020-04-07,AND,0,0
2020-04-08,AND,0,0
2020-04-09,AND,0,0
2020-04-10,AND,0,0
2020-04-11,AND,0,0
2020-04-12,AND,0,0
2020-04-13,AND,0,0
2020-04-14,AND,0,0
2020-04-15,AND,0,0
2020-04-16,AND,0,0
2020-04-17,AND,0,0
2020-04-18,AND,705,36
2020-04-19,AND,720,38
2020-04-20,AND,732,39
2020-04-21,AND,745,40
2020-04-22,AND,758,42
2020-04-23,AND,771,43
2020-04-24,AND,784,44
2020-04-25,AND,797,45
2020-04-26,AND,810,47
2020-04-27,AND,823,48
2020-04-28,AND,836,49
2020-04-29,AND,849,51
2020-04-30,AND,862,52
2020-05-01,AND,874,53
2020-05-02,AND,887,55
2020-05-03,AND,900,56
2020-05-04,AND,913,57
2020-05-05,AND,926,59
2020-05-06,AND,939,60
2020-05-07,AND,952,61
2020-05-08,AND,965,63
2020-05-09,AND,978,64
2020-05-10,AND,991,65
2020-05-11,AND,1004,67
2020-05-12,AND,1017,68
2020-05-13,AND,1030,69
2020-05-14,AND,1043,71
2020-05-15,AND,1056,72
2020-05-16,AND,1069,73
2020-05-17,AND,1082,75
2020-05-18,AND,1094,76
2020-05-19,AND,1107,77
2020-05-20,AND,1120,79
2020-05-21,AND,1133,80
2020-05-22,AND,1146,81
2020-05-23,AND,1159,83
2020-05-24,AND,1172,84
2020-05-25,AND,1185,85
2020-05-26,AND,1198,87
2020-05-27,AND,1211,88
2020-05-28,AND,1224,89
2020-05-29,AND,1237,91
