date,region,prediction_confirmed,prediction_deaths
2020-12-02,AFG,63519,1306
2020-12-03,AFG,64003,1315
2020-12-04,AFG,64488,1324
2020-12-05,AFG,64975,1332
2020-12-06,AFG,65463,1341
2020-12-07,AFG,65954,1350
2020-12-08,AFG,66447,1359
2020-12-09,AFG,66941,1368
2020-12-10,AFG,67437,1377
2020-12-11,AFG,67935,1386
2020-12-12,AFG,68435,1395
2020-12-13,AFG,68936,1404
2020-12-14,AFG,69440,1413
2020-12-15,AFG,69945,1422
2020-12-16,AFG,70452,1432
2020-12-17,AFG,70961,1441
2020-12-18,AFG,71471,1450
2020-12-19,AFG,71984,1459
2020-12-20,AFG,72498,1469
2020-12-21,AFG,73015,1478
2020-12-22,AFG,73532,1487
2020-12-23,AFG,74052,1496
2020-12-24,AFG,74574,1506
2020-12-25,AFG,75097,1515
2020-12-26,AFG,75623,1525
2020-12-27,AFG,76150,1534
2020-12-28,AFG,76679,1544
2020-12-29,AFG,77210,1553
2020-12-30,AFG,77742,1563
2020-12-31,AFG,78277,1572
2020-04-05,ALB,0,0
2020-04-06,ALB,0,0
2020-04-07,ALB,0,0
2020-04-08,ALB,0,0
2020-04-09,ALB,0,0
2020-04-10,ALB,0,0
2020-04-11,ALB,0,0
2020-04-12,ALB,0,0
2020-04-13,ALB,0,0
2020-04-14,ALB,0,0
2020-04-15,ALB,0,0
2020-04-16,ALB,0,0
2020-04-17,ALB,0,0
2020-04-18,ALB,563,27
2020-04-19,ALB,586,28
2020-04-20,ALB,610,29
2020-04-21,ALB,634,29
2020-04-22,ALB,657,30
2020-04-23,ALB,682,31
2020-04-24,ALB,707,31
2020-04-25,ALB,731,32
2020-04-26,ALB,757,33
2020-04-27,ALB,782,34
2020-04-28,ALB,808,35
2020-04-29,ALB,834,35
2020-04-30,ALB,860,36
2020-05-01,ALB,887,37
2020-05-02,ALB,913,38
2020-05-03,ALB,940,39
2020-05-04,ALB,968,40
2020-05-05,ALB,995,40
2020-05-06,ALB,1023,41
2020-05-07,ALB,1051,42
2020-05-08,ALB,1080,43
2020-05-09,ALB,1108,44
2020-05-10,ALB,1137,45
2020-05-11,ALB,1166,46
2020-05-12,ALB,1196,47
2020-05-13,ALB,1226,48
2020-05-14,ALB,1256,48
2020-05-15,ALB,1286,49
2020-05-16,ALB,1317,50
2020-05-17,ALB,1347,51
2020-05-18,ALB,1378,52
2020-05-19,ALB,1410,53
2020-05-20,ALB,1441,54
2020-05-21,ALB,1473,55
2020-05-22,ALB,1505,56
2020-05-23,ALB,1538,57
2020-05-24,ALB,1571,58
2020-05-25,ALB,1604,59
2020-05-26,ALB,1637,60
2020-05-27,ALB,1670,61
2020-05-28,ALB,1704,62
2020-05-29,ALB,1738,63
2020-05-30,ALB,1772,64
2020-05-31,ALB,1807,66
2020-06-01,ALB,1842,67
2020-06-02,ALB,1877,68
2020-06-03,ALB,1912,69
2020-06-04,ALB,1948,70
2020-06-05,ALB,1984,71
2020-06-06,ALB,2020,72
2020-06-07,ALB,2057,73
2020-06-08,ALB,2093,74
2020-06-09,ALB,2130,76
2020-06-10,ALB,2168,77
2020-06-11,ALB,2205,78
2020-06-12,ALB,2243,79
2020-06-13,ALB,2281,80
2020-06-14,ALB,2319,81
2020-06-15,ALB,2358,83
2020-06-16,ALB,2397,84
2020-06-17,ALB,2436,85
2020-06-18,ALB,2475,86
2020-06-19,ALB,2515,88
2020-06-20,ALB,2555,89
2020-06-21,ALB,2595,90
2020-06-22,ALB,2636,91
2020-06-23,ALB,2677,93
2020-06-24,ALB,2718,94
2020-06-25,ALB,2759,95
2020-06-26,ALB,2801,96
2020-06-27,ALB,2842,98
2020-06-28,ALB,2885,99
2020-06-29,ALB,2927,100
2020-06-30,ALB,2970,102
2020-07-01,ALB,3012,103
2020-07-02,ALB,3056,104
2020-07-03,ALB,3099,106
2020-07-04,ALB,3143,107
2020-07-05,ALB,3187,108
2020-07-06,ALB,3231,110
2020-07-07,ALB,3276,111
2020-07-08,ALB,3320,113
2020-07-09,ALB,3365,114
2020-07-10,ALB,3411,115
2020-07-11,ALB,3456,117
2020-07-12,ALB,3502,118
2020-07-13,ALB,3548,120
2020-07-14,ALB,3595,121
2020-07-15,ALB,3642,123
2020-07-16,ALB,3688,124
2020-07-17,ALB,3736,125
2020-07-18,ALB,3783,127
2020-07-19,ALB,3831,128
2020-07-20,ALB,3879,130
2020-07-21,ALB,3927,131
2020-07-22,ALB,3976,133
2020-07-23,ALB,4025,134
2020-07-24,ALB,4074,136
2020-07-25,ALB,4123,138
2020-07-26,ALB,4173,139
2020-07-27,ALB,4223,141
2020-07-28,ALB,4273,142
2020-07-29,ALB,4323,144
2020-07-30,ALB,4374,145
2020-07-31,ALB,4425,147
2020-08-01,ALB,4476,148
2020-08-02,ALB,4528,150
2020-08-03,ALB,4580,152
2020-08-04,ALB,4632,153
2020-08-05,ALB,4684,155
2020-08-06,ALB,4737,157
2020-08-07,ALB,4789,158
2020-08-08,ALB,4843,160
2020-08-09,ALB,4896,162
2020-08-10,ALB,4950,163
2020-08-11,ALB,5004,165
2020-08-12,ALB,5058,167
2020-08-13,ALB,5112,168
2020-08-14,ALB,5167,170
2020-08-15,ALB,5222,172
2020-08-16,ALB,5277,173
2020-08-17,ALB,5333,175
2020-08-18,ALB,5389,177
2020-08-19,ALB,5445,179
2020-08-20,ALB,5501,180
2020-08-21,ALB,5558,182
2020-08-22,ALB,5615,184
2020-08-23,ALB,5672,186
2020-08-24,ALB,5729,187
2020-08-25,ALB,5787,189
2020-08-26,ALB,5845,191
2020-08-27,ALB,5903,193
2020-08-28,ALB,5962,195
2020-08-29,ALB,6020,197
2020-08-30,ALB,6080,198
2020-08-31,ALB,6139,200
2020-09-01,ALB,6198,202
2020-09-02,ALB,6258,204
2020-09-03,ALB,6318,206
2020-09-04,ALB,6379,208
2020-09-05,ALB,6439,210
2020-09-06,ALB,6500,211
2020-09-07,ALB,6562,213
2020-09-08,ALB,6623,215
2020-09-09,ALB,6685,217
2020-09-10,ALB,6747,219
2020-09-11,ALB,6809,221
2020-09-12,ALB,6872,223
2020-09-13,ALB,6934,225
2020-09-14,ALB,6998,227
2020-09-15,ALB,7061,229
2020-09-16,ALB,7125,231
2020-09-17,ALB,7188,233
2020-09-18,ALB,7253,235
2020-09-19,ALB,7317,237
2020-09-20,ALB,7382,239
2020-09-21,ALB,7447,241
2020-09-22,ALB,7512,243
2020-09-23,ALB,7577,245
2020-09-24,ALB,7643,247
2020-09-25,ALB,7709,249
2020-09-26,ALB,7776,251
2020-09-27,ALB,7842,253
2020-09-28,ALB,7909,255
2020-09-29,ALB,7976,257
2020-09-30,ALB,8043,260
2020-10-01,ALB,8111,262
2020-10-02,ALB,8179,264
2020-10-03,ALB,8247,266
2020-10-04,ALB,8316,268
2020-10-05,ALB,8384,270
2020-10-06,ALB,8453,272
2020-10-07,ALB,8523,274
2020-10-08,ALB,8592,277
2020-10-09,ALB,8662,279
2020-10-10,ALB,8732,281
2020-10-11,ALB,8802,283
2020-10-12,ALB,8873,285
2020-10-13,ALB,8944,288
2020-10-14,ALB,9015,290
2020-10-15,ALB,9086,292
2020-10-16,ALB,9158,294
2020-10-17,ALB,9230,297
2020-10-18,ALB,9302,299
2020-10-19,ALB,9375,301
2020-10-20,ALB,9448,303
2020-10-21,ALB,9521,306
2020-10-22,ALB,9594,308
2020-10-23,ALB,9668,310
2020-10-24,ALB,9741,312
2020-10-25,ALB,9815,315
2020-10-26,ALB,9890,317
2020-10-27,ALB,9964,319
2020-10-28,ALB,10039,322
2020-10-29,ALB,10115,324
2020-10-30,ALB,10190,326
2020-10-31,ALB,10266,329
2020-11-01,ALB,10342,331
2020-11-02,ALB,10418,334
2020-11-03,ALB,10495,336
2020-11-04,ALB,10571,338
2020-11-05,ALB,10648,341
2020-11-06,ALB,10726,343
2020-11-07,ALB,10803,346
2020-11-08,ALB,10881,348
2020-11-09,ALB,10959,350
2020-11-10,ALB,11038,353
2020-11-11,ALB,11116,355
2020-11-12,ALB,11195,358
2020-11-13,ALB,11275,360
2020-11-14,ALB,11354,363
2020-11-15,ALB,11434,365
2020-11-16,ALB,11514,368
2020-11-17,ALB,11594,370
2020-11-18,ALB,11675,373
2020-11-19,ALB,11756,375
2020-11-20,ALB,11837,378
2020-11-21,ALB,11918,380
2020-11-22,ALB,12000,383
2020-11-23,ALB,12082,385
2020-11-24,ALB,12164,388
2020-11-25,ALB,12246,390
2020-11-26,ALB,12329,393
2020-11-27,ALB,12412,396
2020-11-28,ALB,12495,398
2020-11-29,ALB,12579,401
2020-11-30,ALB,12662,403
2020-12-01,ALB,12746,406
2020-12-02,ALB,12831,409
2020-12-03,ALB,12915,411
2020-12-04,ALB,13000,414
2020-12-05,ALB,13085,417
2020-12-06,ALB,13171,419
2020-12-07,ALB,13256,422
2020-12-08,ALB,13342,425
2020-12-09,ALB,13429,427
2020-12-10,ALB,13515,430
2020-12-11,ALB,13602,433
2020-12-12,ALB,13689,435
2020-12-13,ALB,13776,438
2020-12-14,ALB,13864,441
2020-12-15,ALB,13951,444
2020-12-16,ALB,14040,446
2020-12-17,ALB,14128,449
2020-12-18,ALB,14217,452
2020-12-19,ALB,14305,455
2020-12-20,ALB,14395,457
2020-12-21,ALB,14484,460
2020-12-22,ALB,14574,463
2020-12-23,ALB,14664,466
2020-12-24,ALB,14754,469
2020-12-25,ALB,14844,472
2020-12-26,ALB,14935,474
2020-12-27,ALB,15026,477
2020-12-28,ALB,15118,480
2020-12-29,ALB,15209,483
2020-12-30,ALB,15301,486
2020-12-31,ALB,15393,489
2020-04-05,DZA,0,0
2020-04-06,DZA,0,0
2020-04-07,DZA,0,0
2020-04-08,DZA,0,0
2020-04-09,DZA,0,0
2020-04-10,DZA,0,0
2020-04-11,DZA,0,0
2020-04-12,DZA,0,0
2020-04-13,DZA,0,0
2020-04-14,DZA,0,0
2020-04-15,DZA,0,0
2020-04-16,DZA,0,0
2020-04-17,DZA,0,0
2020-04-18,DZA,2557,381
2020-04-19,DZA,2701,397
2020-04-20,DZA,2848,415
2020-04-21,DZA,2999,431
2020-04-22,DZA,3154,449
2020-04-23,DZA,3313,466
2020-04-24,DZA,3476,484
2020-04-25,DZA,3643,502
2020-04-26,DZA,3815,520
2020-04-27,DZA,3991,538
2020-04-28,DZA,4172,557
2020-04-29,DZA,4357,575
2020-04-30,DZA,4548,594
2020-05-01,DZA,4743,613
2020-05-02,DZA,4943,632
2020-05-03,DZA,5148,652
2020-05-04,DZA,5358,672
2020-05-05,DZA,5573,691
2020-05-06,DZA,5793,711
2020-05-07,DZA,6018,732
2020-05-08,DZA,6249,752
2020-05-09,DZA,6484,773
2020-05-10,DZA,6725,793
2020-05-11,DZA,6971,814
2020-05-12,DZA,7222,836
2020-05-13,DZA,7479,857
2020-05-14,DZA,7741,878
2020-05-15,DZA,8008,900
2020-05-16,DZA,8280,922
2020-05-17,DZA,8558,944
2020-05-18,DZA,8841,967
2020-05-19,DZA,9129,989
2020-05-20,DZA,9423,1012
2020-05-21,DZA,9722,1035
2020-05-22,DZA,10026,1058
2020-05-23,DZA,10336,1081
2020-05-24,DZA,10651,1105
2020-05-25,DZA,10972,1128
2020-05-26,DZA,11298,1152
2020-05-27,DZA,11629,1176
2020-05-28,DZA,11966,1201
2020-05-29,DZA,12308,1225
2020-05-30,DZA,12655,1250
2020-05-31,DZA,13008,1275
2020-06-01,DZA,13366,1300
2020-06-02,DZA,13730,1325
2020-06-03,DZA,14099,1350
2020-06-04,DZA,14473,1376
2020-06-05,DZA,14853,1402
2020-06-06,DZA,15238,1428
2020-06-07,DZA,15629,1454
2020-06-08,DZA,16025,1480
2020-06-09,DZA,16426,1507
2020-06-10,DZA,16833,1534
2020-06-11,DZA,17245,1561
2020-06-12,DZA,17663,1588
2020-06-13,DZA,18086,1615
2020-06-14,DZA,18514,1643
2020-06-15,DZA,18948,1670
2020-06-16,DZA,19387,1698
2020-06-17,DZA,19832,1726
2020-06-18,DZA,20282,1755
2020-06-19,DZA,20737,1783
2020-06-20,DZA,21198,1812
2020-06-21,DZA,21664,1841
2020-06-22,DZA,22136,1870
2020-06-23,DZA,22613,1899
2020-06-24,DZA,23095,1929
2020-06-25,DZA,23583,1958
2020-06-26,DZA,24076,1988
2020-06-27,DZA,24575,2018
2020-06-28,DZA,25079,2049
2020-06-29,DZA,25589,2079
2020-06-30,DZA,26103,2110
2020-07-01,DZA,26624,2141
2020-07-02,DZA,27150,2172
2020-07-03,DZA,27681,2203
2020-07-04,DZA,28217,2234
2020-07-05,DZA,28759,2266
2020-07-06,DZA,29306,2298
2020-07-07,DZA,29859,2330
2020-07-08,DZA,30417,2362
2020-07-09,DZA,30981,2394
2020-07-10,DZA,31550,2427
2020-07-11,DZA,32124,2460
2020-07-12,DZA,32704,2492
2020-07-13,DZA,33289,2526
2020-07-14,DZA,33880,2559
2020-07-15,DZA,34476,2593
2020-07-16,DZA,35077,2626
2020-07-17,DZA,35684,2660
2020-07-18,DZA,36296,2694
2020-07-19,DZA,36914,2729
2020-07-20,DZA,37537,2763
2020-07-21,DZA,38166,2798
2020-07-22,DZA,38799,2833
2020-07-23,DZA,39439,2868
2020-07-24,DZA,40083,2903
2020-07-25,DZA,40733,2939
2020-07-26,DZA,41389,2974
2020-07-27,DZA,42050,3010
2020-07-28,DZA,42716,3046
2020-07-29,DZA,43388,3082
2020-07-30,DZA,44065,3119
2020-07-31,DZA,44748,3155
2020-08-01,DZA,45436,3192
2020-08-02,DZA,46129,3229
2020-08-03,DZA,46828,3267
2020-08-04,DZA,47532,3304
2020-08-05,DZA,48241,3342
2020-08-06,DZA,48956,3379
2020-08-07,DZA,49677,3417
2020-08-08,DZA,50403,3455
2020-08-09,DZA,51134,3494
2020-08-10,DZA,51870,3532
2020-08-11,DZA,52613,3571
2020-08-12,DZA,53360,3610
2020-08-13,DZA,54113,3649
2020-08-14,DZA,54871,3689
2020-08-15,DZA,55635,3728
2020-08-16,DZA,56404,3768
2020-08-17,DZA,57178,3808
2020-08-18,DZA,57958,3848
2020-08-19,DZA,58743,3888
2020-08-20,DZA,59534,3929
2020-08-21,DZA,60330,3969
2020-08-22,DZA,61132,4010
2020-08-23,DZA,61939,4051
2020-08-24,DZA,62751,4093
2020-08-25,DZA,63569,4134
2020-08-26,DZA,64392,4176
2020-08-27,DZA,65220,4218
2020-08-28,DZA,66054,4260
2020-08-29,DZA,66894,4302
2020-08-30,DZA,67739,4344
2020-08-31,DZA,68589,4387
2020-09-01,DZA,69444,4430
2020-09-02,DZA,70305,4473
2020-09-03,DZA,71172,4516
2020-09-04,DZA,72044,4559
2020-09-05,DZA,72921,4603
2020-09-06,DZA,73804,4647
2020-09-07,DZA,74692,4691
2020-09-08,DZA,75585,4735
2020-09-09,DZA,76484,4779
2020-09-10,DZA,77388,4824
2020-09-11,DZA,78298,4869
2020-09-12,DZA,79213,4913
2020-09-13,DZA,80133,4959
2020-09-14,DZA,81059,5004
2020-09-15,DZA,81991,5049
2020-09-16,DZA,82927,5095
2020-09-17,DZA,83870,5141
2020-09-18,DZA,84817,5187
2020-09-19,DZA,85770,5233
2020-09-20,DZA,86728,5280
2020-09-21,DZA,87692,5327
2020-09-22,DZA,88661,5373
2020-09-23,DZA,89636,5421
2020-09-24,DZA,90616,5468
2020-09-25,DZA,91601,5515
2020-09-26,DZA,92592,5563
2020-09-27,DZA,93588,5611
2020-09-28,DZA,94590,5659
2020-09-29,DZA,95597,5707
2020-09-30,DZA,96609,5755
2020-10-01,DZA,97627,5804
2020-10-02,DZA,98650,5853
2020-10-03,DZA,99679,5902
2020-10-04,DZA,100713,5951
2020-10-05,DZA,101753,6000
2020-10-06,DZA,102798,6050
2020-10-07,DZA,103848,6100
2020-10-08,DZA,104903,6150
2020-10-09,DZA,105965,6200
2020-10-10,DZA,107031,6250
2020-10-11,DZA,108103,6301
2020-10-12,DZA,109180,6352
2020-10-13,DZA,110263,6402
2020-10-14,DZA,111351,6454
2020-10-15,DZA,112445,6505
2020-10-16,DZA,113544,6556
2020-10-17,DZA,114648,6608
2020-10-18,DZA,115758,6660
2020-10-19,DZA,116873,6712
2020-10-20,DZA,117994,6764
2020-10-21,DZA,119120,6817
2020-10-22,DZA,120251,6870
2020-10-23,DZA,121388,6922
2020-10-24,DZA,122530,6975
2020-10-25,DZA,123678,7029
2020-10-26,DZA,124831,7082
2020-10-27,DZA,125989,7136
2020-10-28,DZA,127153,7190
2020-10-29,DZA,128322,7244
2020-10-30,DZA,129497,7298
2020-10-31,DZA,130677,7352
2020-11-01,DZA,131863,7407
2020-11-02,DZA,133054,7462
2020-11-03,DZA,134250,7517
2020-11-04,DZA,135452,7572
2020-11-05,DZA,136659,7627
2020-11-06,DZA,137871,7683
2020-11-07,DZA,139089,7739
2020-11-08,DZA,140313,7795
2020-11-09,DZA,141541,7851
2020-11-10,DZA,142775,7907
2020-11-11,DZA,144015,7964
2020-11-12,DZA,145260,8020
2020-11-13,DZA,146510,8077
2020-11-14,DZA,147766,8134
2020-11-15,DZA,149027,8192
2020-11-16,DZA,150294,8249
2020-11-17,DZA,151566,8307
2020-11-18,DZA,152843,8365
2020-11-19,DZA,154126,8423
2020-11-20,DZA,155415,8481
2020-11-21,DZA,156708,8540
2020-11-22,DZA,158007,8598
2020-11-23,DZA,159312,8657
2020-11-24,DZA,160622,8716
2020-11-25,DZA,161937,8775
2020-11-26,DZA,163258,8835
2020-11-27,DZA,164584,8894
2020-11-28,DZA,165915,8954
2020-11-29,DZA,167252,9014
2020-11-30,DZA,168594,9074
2020-12-01,DZA,169942,9135
2020-12-02,DZA,171295,9195
2020-12-03,DZA,172654,9256
2020-12-04,DZA,174018,9317
2020-12-05,DZA,175387,9378
2020-12-06,DZA,176762,9440
2020-12-07,DZA,178142,9501
2020-12-08,DZA,179528,9563
2020-12-09,DZA,180919,9625
2020-12-10,DZA,182315,9687
2020-12-11,DZA,183717,9749
2020-12-12,DZA,185124,9812
2020-12-13,DZA,186537,9875
2020-12-14,DZA,187955,9938
2020-12-15,DZA,189378,10001
2020-12-16,DZA,190807,10064
2020-12-17,DZA,192241,10128
2020-12-18,DZA,193681,10191
2020-12-19,DZA,195126,10255
2020-12-20,DZA,196577,10319
2020-12-21,DZA,198033,10383
2020-12-22,DZA,199494,10448
2020-12-23,DZA,200961,10513
2020-12-24,DZA,202433,10577
2020-12-25,DZA,203910,10642
2020-12-26,DZA,205393,10708
2020-12-27,DZA,206881,10773
2020-12-28,DZA,208375,10839
2020-12-29,DZA,209874,10905
2020-12-30,DZA,211379,10971
2020-12-31,DZA,212889,11037
2020-04-05,AND,0,0
2020-04-06,AND,0,0
2020-04-07,AND,0,0
2020-04-08,AND,0,0
2020-04-09,AND,0,0
2020-04-10,AND,0,0
2020-04-11,AND,0,0
2020-04-12,AND,0,0
2020-04-13,AND,0,0
2020-04-14,AND,0,0
2020-04-15,AND,0,0
2020-04-16,AND,0,0
2020-04-17,AND,0,0
2020-04-18,AND,701,36
2020-04-19,AND,716,37
2020-04-20,AND,728,39
2020-04-21,AND,740,40
2020-04-22,AND,753,41
2020-04-23,AND,765,43
2020-04-24,AND,778,44
2020-04-25,AND,791,46
2020-04-26,AND,804,47
2020-04-27,AND,818,49
2020-04-28,AND,831,50
2020-04-29,AND,844,51
2020-04-30,AND,858,53
2020-05-01,AND,872,54
2020-05-02,AND,886,56
2020-05-03,AND,900,57
2020-05-04,AND,914,59
2020-05-05,AND,928,61
2020-05-06,AND,943,62
2020-05-07,AND,957,64
2020-05-08,AND,972,65
2020-05-09,AND,987,67
2020-05-10,AND,1002,69
2020-05-11,AND,1017,70
2020-05-12,AND,1033,72
2020-05-13,AND,1048,74
2020-05-14,AND,1064,75
2020-05-15,AND,1080,77
2020-05-16,AND,1095,79
2020-05-17,AND,1112,80
2020-05-18,AND,1128,82
2020-05-19,AND,1144,84
2020-05-20,AND,1160,86
2020-05-21,AND,1177,88
2020-05-22,AND,1194,89
2020-05-23,AND,1211,91
2020-05-24,AND,1228,93
